,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
4652,1.878,1.889,1.878,1.8804000000000003,1.878,1.8665753957591853,1.878,1.8729744605672116,1.878,1.7997830243188915
4653,1.5419999999999998,1.557,1.5419999999999998,1.5512000000000001,1.5419999999999998,1.5385709560682306,1.5419999999999998,1.5475000000000012,1.5419999999999998,1.6088133119687056
4654,1.509,1.5089999999999997,1.509,1.4907999999999997,1.509,1.4922684123499168,1.509,1.5084899999999997,1.509,1.5574417890367798
4655,1.906,1.906,1.906,1.9096,1.906,1.8965621169347342,1.906,1.9062810000000032,1.906,1.8699861022687703
4656,1.618,1.614,1.618,1.624,1.618,1.6147830538544383,1.618,1.6166600000000004,1.618,1.6390540161982188
4657,2.46,2.4555,2.46,2.4582,2.46,2.340719676233034,2.46,2.4573883333333337,2.46,2.268880885753922
4658,1.514,1.514,1.514,1.5158,1.514,1.5038337608956864,1.514,1.5139009523809526,1.514,1.5603258426756526
4659,1.485,1.485,1.485,1.485,1.485,1.4994421306494552,1.485,1.4855300000000005,1.485,1.5666251377893239
4660,1.724,1.685,1.724,1.7041999999999997,1.724,1.7345653887064256,1.724,1.7259997619047622,1.724,1.7668487329438918
4661,1.676,1.68,1.676,1.6816,1.676,1.642323107784993,1.676,1.6822263809523839,1.676,1.6932711596246683
4662,1.6780000000000002,1.6755,1.6780000000000002,1.6754000000000002,1.6780000000000002,1.6464214495987235,1.6780000000000002,1.6753843492063494,1.6780000000000002,1.6976267625104435
4663,1.879,1.88,1.879,1.862,1.879,1.890587913760521,1.879,1.878439499999999,1.879,1.8805966130182203
4664,1.813,1.855,1.813,1.8221999999999998,1.813,1.8007059774761744,1.813,1.8181600000000002,1.813,1.7874666998466164
4665,1.482,1.476,1.482,1.4893999999999998,1.482,1.5378136444856125,1.482,1.4898600000000009,1.482,1.5822704692296718
4666,1.992,1.975,1.992,1.9440000000000002,1.992,2.0036278164242103,1.992,1.9822099999999971,1.992,1.9508656843995675
4667,1.551,1.5490000000000002,1.551,1.5562,1.551,1.5422088331116302,1.551,1.55606,1.551,1.6157657159418164
4668,1.96,1.918,1.96,1.9343999999999997,1.96,1.9789633418238692,1.96,1.9620500000000018,1.96,1.9487797640850117
4669,2.18,2.13,2.18,2.2246,2.18,2.2214698463606632,2.18,2.2213849999999984,2.18,2.1823105847075412
4670,1.508,1.504,1.508,1.5025999999999997,1.508,1.5045908691084768,1.508,1.5028465340909085,1.508,1.571702429088452
4671,1.511,1.526,1.511,1.5115999999999998,1.511,1.5046772256152103,1.511,1.5172275707070708,1.511,1.5613078434856305
4672,1.83,1.817,1.83,1.8146,1.83,1.8321982349423718,1.83,1.8189800000000003,1.83,1.803377723172552
4673,1.5219999999999998,1.521,1.5219999999999998,1.5486,1.5219999999999998,1.5131056580726099,1.5219999999999998,1.5220977777777767,1.5219999999999998,1.5944658884621523
4674,1.716,1.775,1.716,1.7174,1.716,1.7096654456905105,1.716,1.7620766666666687,1.716,1.749551247248302
4675,1.713,1.7,1.713,1.7635999999999998,1.713,1.6861583537902405,1.713,1.7243199999999987,1.713,1.6898697025348879
4676,1.804,1.802,1.804,1.8016,1.804,1.7069216482908474,1.804,1.7825000000000015,1.804,1.7131094091258943
4677,1.59,1.5970000000000002,1.59,1.6014,1.59,1.5899368883249447,1.59,1.601229999999999,1.59,1.645665300957968
4678,1.569,1.574,1.569,1.5688,1.569,1.530116185541323,1.569,1.57386,1.569,1.5872640878081075
4679,1.659,1.651,1.659,1.6481999999999999,1.659,1.658048072204987,1.659,1.6447100000000001,1.659,1.6799513806057984
4680,1.556,1.5590000000000002,1.556,1.56,1.556,1.5485924446569257,1.556,1.556839000000001,1.556,1.6174318757103354
4681,1.51,1.51,1.51,1.5084000000000002,1.51,1.5154052799618947,1.51,1.5101011111111113,1.51,1.5778964799389983
4682,1.777,1.777,1.777,1.8039999999999998,1.777,1.7797803364199678,1.777,1.7722099999999974,1.777,1.7903197084022686
4683,1.836,1.85,1.836,1.9286,1.836,1.982177081560269,1.836,1.8702299999999987,1.836,1.9463897597183464
4684,2.83,2.82,2.83,2.3165999999999998,2.83,2.080094811340456,2.83,2.7280499999999974,2.83,2.0464459177124343
4685,1.74,1.68,1.74,1.6779999999999997,1.74,1.7439668158775887,1.74,1.6918846666666696,1.74,1.7510885250720916
4686,1.571,1.568,1.571,1.5736000000000003,1.571,1.5899923169191599,1.571,1.5737499999999989,1.571,1.649698989378372
4687,1.486,1.486,1.486,1.4874,1.486,1.4801885065271818,1.486,1.4991275000000008,1.486,1.5659223787056098
4688,1.62,1.619,1.62,1.6141999999999999,1.62,1.609122420299945,1.62,1.6188199999999993,1.62,1.6579535097063764
4689,1.504,1.5019999999999998,1.504,1.4982000000000002,1.504,1.5442291315883605,1.504,1.5061636666666671,1.504,1.59322634778565
4690,1.517,1.517,1.517,1.532,1.517,1.5366743426568095,1.517,1.5179999999999987,1.517,1.5838381498427125
4691,1.545,1.546,1.545,1.5472,1.545,1.539973418836334,1.545,1.5471400000000006,1.545,1.5968263360329156
4692,1.5830000000000002,1.58,1.5830000000000002,1.594,1.5830000000000002,1.93257290476802,1.5830000000000002,1.5899800000000004,1.5830000000000002,1.8683419783485409
4693,1.513,1.513,1.513,1.5131999999999999,1.513,1.5470177239463005,1.513,1.5129210533910535,1.513,1.5860065066634825
4694,1.749,1.723,1.749,1.7564,1.749,1.7756877163433062,1.749,1.76638,1.749,1.7168179414244134
4695,1.601,1.6030000000000002,1.601,1.5978,1.601,1.6133256348477467,1.601,1.6046299999999996,1.601,1.6560227761724204
4696,1.534,1.54,1.534,1.5058,1.534,1.5350550415374447,1.534,1.5320800000000006,1.534,1.5916482573217368
4697,1.5,1.536,1.5,1.504,1.5,1.5367225097304829,1.5,1.5166200000000003,1.5,1.5882983089247784
4698,1.533,1.533,1.533,1.5312000000000001,1.533,1.5219382356238775,1.533,1.533279999999999,1.533,1.601921428100113
4699,1.56,1.5659999999999998,1.56,1.5684,1.56,1.568304719066224,1.56,1.6037800000000004,1.56,1.6229303957324501
4700,1.538,1.524,1.538,1.5248,1.538,1.5468772196420872,1.538,1.5389300000000008,1.538,1.6201643390739031
4701,1.827,1.832,1.827,1.8764000000000003,1.827,1.8169096253367971,1.827,1.8414379999999984,1.827,1.7753604950113568
4702,1.556,1.534,1.556,1.5352,1.556,1.520621456259916,1.556,1.5397792307692313,1.556,1.5761725484521762
4703,1.5419999999999998,1.537,1.5419999999999998,1.536,1.5419999999999998,1.5557330097660291,1.5419999999999998,1.537841333333334,1.5419999999999998,1.6091445640300042
4704,1.837,1.832,1.837,1.8010000000000002,1.837,1.8144038975254781,1.837,1.8329642857142867,1.837,1.7429588672478413
4705,1.607,1.565,1.607,1.5906000000000002,1.607,1.5940070955201926,1.607,1.6112700000000002,1.607,1.639326327854792
4706,1.513,1.511,1.513,1.5056,1.513,1.4913424240596258,1.513,1.5086211111111099,1.513,1.557910157843473
4707,1.778,1.785,1.778,1.8039999999999998,1.778,1.788064298778054,1.778,1.8105399999999998,1.778,1.7650294973841347
4708,1.99,2.09,1.99,2.034,1.99,2.159895972240721,1.99,2.049850000000002,1.99,2.1020490703882184
4709,1.5490000000000002,1.5473333333333334,1.5490000000000002,1.5504,1.5490000000000002,1.541106471271622,1.5490000000000002,1.5475480833333335,1.5490000000000002,1.5961155995840675
4710,1.52,1.5219999999999998,1.52,1.5195999999999998,1.52,1.535528239525301,1.52,1.5190086934731948,1.52,1.5947778931772043
4711,1.878,1.881,1.878,1.8780000000000001,1.878,1.8685153021775924,1.878,1.8755792575757575,1.878,1.7929841207519557
4712,1.89,1.894,1.89,1.8964000000000003,1.89,1.8721850502269997,1.89,1.8748299999999998,1.89,1.8323358051056888
4713,1.5719999999999998,1.822,1.5719999999999998,1.7719999999999998,1.5719999999999998,1.5557063732715999,1.5719999999999998,1.8236027164502173,1.5719999999999998,1.604842505673666
4714,1.805,1.808,1.805,1.8030000000000002,1.805,1.801293198332668,1.805,1.8019864305555555,1.805,1.7567422910319
4715,2.062,2.061,2.062,2.0416000000000003,2.062,2.062453022588458,2.062,2.0560300000000016,2.062,2.028486866289721
4716,1.6,1.595,1.6,1.5981999999999998,1.6,1.587680315932752,1.6,1.598413999999999,1.6,1.6418448539423742
4717,1.883,1.883,1.883,1.8791999999999998,1.883,1.8652720175950626,1.883,1.8794500000000007,1.883,1.8031899097982138
4718,1.81,1.83,1.81,1.8399999999999999,1.81,1.8237398333145949,1.81,1.8210800000000014,1.81,1.7785230956124116
4719,1.591,1.586,1.591,1.5958,1.591,1.5680718623458045,1.591,1.5930999999999984,1.591,1.6116991452901686
4720,1.88,1.88,1.88,1.8587999999999998,1.88,1.8596601599122247,1.88,1.8796964285714262,1.88,1.8329661450446104
4721,1.693,1.703,1.693,1.7114,1.693,1.6988319121814082,1.693,1.6986000000000017,1.693,1.694147039732025
4722,1.507,1.506,1.507,1.5073999999999999,1.507,1.5145103526891115,1.507,1.5076399999999994,1.507,1.5849591192338988
4723,1.515,1.526,1.515,1.5164,1.515,1.5160784985021631,1.515,1.5176788888888892,1.515,1.5801673343241658
4724,1.847,1.847,1.847,1.8472000000000002,1.847,1.8402805924717491,1.847,1.8469894646464657,1.847,1.7620146516638813
4725,2.21,2.21,2.21,2.194,2.21,2.1851495321974697,2.21,2.20375,2.21,2.1000842602127143
4726,2.17,2.19,2.17,2.2076000000000002,2.17,2.22797998139922,2.17,2.202899999999999,2.17,2.13990650534378
4727,1.592,1.6030000000000002,1.592,1.5970000000000002,1.592,1.5797177257913118,1.592,1.5803866666666675,1.592,1.6418275656176804
4728,1.6869999999999998,1.693,1.6869999999999998,1.69,1.6869999999999998,1.683745064664156,1.6869999999999998,1.7267400000000006,1.6869999999999998,1.699456538491182
4729,1.469,1.469,1.469,1.4680000000000002,1.469,1.5179650316576254,1.469,1.4692670138888875,1.469,1.567842687226487
4730,1.5119999999999998,1.513,1.5119999999999998,1.5131999999999999,1.5119999999999998,1.5470177239463005,1.5119999999999998,1.5129210533910535,1.5119999999999998,1.5860065066634825
4731,1.901,1.902,1.901,1.8821999999999999,1.901,1.8744835747062327,1.901,1.887340000000001,1.901,1.7919645746743287
4732,1.591,1.59,1.591,1.5854,1.591,1.6017483151796432,1.591,1.5882600000000004,1.591,1.6218084886357405
4733,1.714,1.717,1.714,1.6957999999999998,1.714,1.7134500285059975,1.714,1.732356666666666,1.714,1.7072484026788843
4734,1.616,1.596,1.616,1.6384,1.616,1.6145754729331026,1.616,1.6106200000000006,1.616,1.6356034115204896
4735,1.575,1.579,1.575,1.5958,1.575,1.571083339873528,1.575,1.588748777777779,1.575,1.6297855210775753
4736,1.575,1.577,1.575,1.5632,1.575,1.6102743944250395,1.575,1.571379999999999,1.575,1.6618308528616703
4737,1.628,1.614,1.628,1.6246000000000003,1.628,1.6115343435129363,1.628,1.6273245707070714,1.628,1.645053905827025
4738,1.514,1.523,1.514,1.5173999999999999,1.514,1.5071519425580602,1.514,1.5180500000000012,1.514,1.5688890836786848
4739,1.513,1.51,1.513,1.5128,1.513,1.5322967642664949,1.513,1.5153589999999997,1.513,1.6033312070860402
4740,1.8,1.693,1.8,1.7187999999999999,1.8,1.781456446867166,1.8,1.719070000000001,1.8,1.7440812257445792
4741,1.686,1.658,1.686,1.6682,1.686,1.6924394936341602,1.686,1.6789599999999987,1.686,1.711351562887648
4742,1.6880000000000002,1.6811250000000002,1.6880000000000002,1.6814,1.6880000000000002,1.6327603177106098,1.6880000000000002,1.6810865102397596,1.6880000000000002,1.6830903335437104
4743,1.55,1.5519999999999998,1.55,1.5486,1.55,1.5513387651934358,1.55,1.5515299999999994,1.55,1.6159793081220901
4744,1.956,1.93,1.956,1.9840000000000004,1.956,1.9958280755954456,1.956,1.9676150000000003,1.956,1.9938557333495281
4745,1.607,1.56,1.607,1.5795999999999997,1.607,1.555542424891019,1.607,1.5697000000000005,1.607,1.6250299741139256
4746,1.619,1.619,1.619,1.6222,1.619,1.625709342245942,1.619,1.6189875,1.619,1.6471475920747816
4747,1.885,1.885,1.885,1.8745999999999998,1.885,1.8670221875529347,1.885,1.8880499999999991,1.885,1.8097802334029067
4748,1.513,1.5119999999999998,1.513,1.5112,1.513,1.504556741055432,1.513,1.5186521527777765,1.513,1.5620145824811935
4749,1.578,1.618,1.578,1.5652000000000001,1.578,1.6024336290173413,1.578,1.5991199999999999,1.578,1.6222984789742234
4750,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6103999999999998,1.6030000000000002,1.586244397964083,1.6030000000000002,1.6026500000000001,1.6030000000000002,1.646054502244651
4751,1.5419999999999998,1.545,1.5419999999999998,1.5404,1.5419999999999998,1.5416989208894487,1.5419999999999998,1.5428399999999995,1.5419999999999998,1.6045855296488443
4752,1.555,1.555,1.555,1.5546,1.555,1.5453875188990032,1.555,1.5544900000000026,1.555,1.6190572885641732
4753,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6489999999999998,1.6469999999999998,1.6534232002160727,1.6469999999999998,1.656089166666667,1.6469999999999998,1.6871567083391192
4754,1.694,1.712,1.694,1.7012,1.694,1.712318540548831,1.694,1.7108699999999988,1.694,1.7271917336452818
4755,1.416,1.654,1.416,1.627,1.416,1.5901476413297162,1.416,1.6192075,1.416,1.6412823698208927
4756,1.574,1.513,1.574,1.536,1.574,1.5205277061219487,1.574,1.9795500000000004,1.574,1.6278036201462998
4757,1.763,1.731,1.763,1.7898,1.763,1.548475260878589,1.763,1.7737699999999998,1.763,1.6166900755850655
4758,1.7,1.717,1.7,1.6498000000000002,1.7,1.687166926045311,1.7,1.663420000000001,1.7,1.6985312655351548
4759,1.98,2.06,1.98,2.1008,1.98,2.1392455883774653,1.98,2.0503200000000015,1.98,2.0631595015419535
4760,1.558,1.5666666666666667,1.558,1.567,1.558,1.5549772992079947,1.558,1.5664808333333318,1.558,1.6140335243958588
4761,1.906,1.965,1.906,1.9204,1.906,1.8740062543874962,1.906,1.911039999999999,1.906,1.8206417704652358
4762,1.594,1.588,1.594,1.5690000000000002,1.594,1.627880927796585,1.594,1.5909699999999987,1.594,1.6631716052641468
4763,1.5630000000000002,1.536,1.5630000000000002,1.568,1.5630000000000002,1.5749049141545406,1.5630000000000002,1.5652199999999987,1.5630000000000002,1.639877689566689
4764,1.85,1.85,1.85,1.8494,1.85,1.8442454884625314,1.85,1.8497172128806845,1.85,1.8174704617737185
4765,1.63,1.638,1.63,1.6483999999999999,1.63,1.6491465081419,1.63,1.6337900000000007,1.63,1.679418671999548
4766,1.676,1.6469999999999998,1.676,1.6648,1.676,1.652726324762818,1.676,1.6588300000000005,1.676,1.676350149752162
4767,1.497,1.497,1.497,1.4972,1.497,1.4916155371281052,1.497,1.4980124646464659,1.497,1.5511245820841246
4768,1.629,1.624,1.629,1.6545999999999998,1.629,1.6244900733102772,1.629,1.6332699999999993,1.629,1.6505536282017303
4769,1.5119999999999998,1.503,1.5119999999999998,1.5097999999999998,1.5119999999999998,1.5145173826882885,1.5119999999999998,1.5134699999999992,1.5119999999999998,1.5838704822225949
4770,1.557,1.556,1.557,1.5550000000000002,1.557,1.5470523598349106,1.557,1.5592283333333332,1.557,1.6130801748535228
4771,1.671,1.599,1.671,1.6232,1.671,1.6336698167629653,1.671,1.575117131782945,1.671,1.6446004652281756
4772,1.584,1.569,1.584,1.5584,1.584,1.5366502863583924,1.584,1.5607029999999997,1.584,1.590236296085231
4773,1.5619999999999998,1.538,1.5619999999999998,1.544,1.5619999999999998,1.509998240949049,1.5619999999999998,1.5443099999999992,1.5619999999999998,1.5720084220409745
4774,1.537,1.537,1.537,1.5344,1.537,1.5336246949182688,1.537,1.5308988888888897,1.537,1.5916523365377688
4775,1.612,1.612,1.612,1.6176000000000001,1.612,1.6223651356775868,1.612,1.603667777777776,1.612,1.6615929356508856
4776,2.181,2.181,2.181,2.2318000000000007,2.181,2.104199979329849,2.181,2.1455750000000036,2.181,1.9486539217911973
4777,1.527,1.535,1.527,1.5412,1.527,1.5227417023607268,1.527,1.531639999999998,1.527,1.5964499275217994
4778,1.616,1.616,1.616,1.6186,1.616,1.6219279456394067,1.616,1.6162065151515157,1.616,1.6608122707636466
4779,1.886,1.885,1.886,1.8839999999999997,1.886,1.8749657952348928,1.886,1.8786631313131301,1.886,1.8290852628033374
4780,1.516,1.516,1.516,1.5162,1.516,1.5040133613370836,1.516,1.516076361287835,1.516,1.5608656548888997
4781,1.5019999999999998,1.497,1.5019999999999998,1.5023999999999997,1.5019999999999998,1.5269113013270748,1.5019999999999998,1.5001150000000003,1.5019999999999998,1.5729299079929793
4782,2.1,2.106,2.1,2.0999999999999996,2.1,2.085866173706367,2.1,2.096549999999999,2.1,2.0476077627329303
4783,1.58,1.581,1.58,1.584,1.58,1.5830077965258968,1.58,1.5851899999999994,1.58,1.6313950426474144
4784,1.7619999999999998,1.749,1.7619999999999998,1.7815999999999999,1.7619999999999998,1.755778019219776,1.7619999999999998,1.75418,1.7619999999999998,1.7168825873334075
4785,1.569,1.5245238095238092,1.569,1.5091999999999999,1.569,1.492528755844022,1.569,1.5246226060798722,1.569,1.5707408018269293
4786,1.6980000000000002,1.598,1.6980000000000002,1.65,1.6980000000000002,1.6978216905037784,1.6980000000000002,1.6337600000000003,1.6980000000000002,1.6995831871743663
4787,2.07,2.018,2.07,2.0159999999999996,2.07,2.1167698691725274,2.07,2.0391900000000014,2.07,2.07145916682323
4788,1.771,1.75,1.771,1.75,1.771,1.7610945517624776,1.771,1.7118300000000002,1.771,1.7107590646028346
4789,1.514,1.515,1.514,1.514,1.514,1.5310415503427448,1.514,1.5144199999999994,1.514,1.5918782373324984
4790,1.805,1.814,1.805,1.8367999999999998,1.805,1.8077352266428246,1.805,1.8205833333333308,1.805,1.7871835012122097
4791,1.765,1.765,1.765,1.7719999999999998,1.765,1.7589551168039315,1.765,1.7683349999999978,1.765,1.7732381492653442
4792,1.669,1.7180000000000002,1.669,1.6844000000000001,1.669,1.7035272847302514,1.669,1.696156666666667,1.669,1.6899981799235957
4793,2.187,2.178,2.187,1.9120000000000001,2.187,2.164364377878556,2.187,2.046739999999999,2.187,1.9436218442088877
4794,1.567,1.584,1.567,1.5785999999999998,1.567,1.5877325018683408,1.567,1.5775900000000005,1.567,1.6324806717985711
4795,1.634,1.64,1.634,1.639,1.634,1.603705268776352,1.634,1.6422399999999984,1.634,1.6886747001922657
4796,1.855,1.853,1.855,1.8509999999999998,1.855,1.8464694384461757,1.855,1.85184888888889,1.855,1.8146679947222917
4797,1.685,1.676,1.685,1.6553999999999998,1.685,1.6213793183345546,1.685,1.6547233333333324,1.685,1.671044249662466
4798,1.5719999999999998,1.573,1.5719999999999998,1.5728,1.5719999999999998,1.5559220182514542,1.5719999999999998,1.5730871244588749,1.5719999999999998,1.6046660679853404
4799,1.845,1.845,1.845,1.845,1.845,1.8372049096962457,1.845,1.8451480401745366,1.845,1.7669810962052894
4800,1.659,1.6656666666666666,1.659,1.6759999999999997,1.659,1.6796211140296278,1.659,1.6659374047619036,1.659,1.687946630090357
4801,1.741,1.741,1.741,1.737,1.741,1.7495556437469613,1.741,1.7441500000000025,1.741,1.7829031482494733
4802,1.497,1.507,1.497,1.515,1.497,1.4994309859151522,1.497,1.507127666666666,1.497,1.5577503163566289
4803,1.5219999999999998,1.5219999999999996,1.5219999999999998,1.5181999999999998,1.5219999999999998,1.4967033670875771,1.5219999999999998,1.5200590909090907,1.5219999999999998,1.5843220610782673
4804,1.615,1.6230000000000002,1.615,1.6199999999999999,1.615,1.6247517982125785,1.615,1.6193000000000004,1.615,1.6525280297127494
4805,1.653,1.652,1.653,1.6527999999999998,1.653,1.611655838079786,1.653,1.6540397217421374,1.653,1.661722676676175
4806,1.724,1.673,1.724,1.7096,1.724,1.6730112732631475,1.724,1.6891140000000016,1.724,1.6741451302168338
4807,1.802,1.825,1.802,1.7510000000000001,1.802,1.77965850540259,1.802,1.7998099999999995,1.802,1.7894710291611777
4808,1.506,1.505,1.506,1.5159999999999996,1.506,1.5019856188790301,1.506,1.5093299999999992,1.506,1.5655523815104049
4809,2.022,2.006,2.022,2.0274,2.022,2.003366371966962,2.022,2.0228699999999993,2.022,1.9386123038638057
4810,1.851,1.842,1.851,1.8354,1.851,1.85355784907339,1.851,1.8423340000000017,1.851,1.8490398230753455
4811,1.51,1.525,1.51,1.5168,1.51,1.4913028867362736,1.51,1.5165116190476198,1.51,1.5822957425716297
4812,1.529,1.528,1.529,1.5262,1.529,1.5097927057641114,1.529,1.528280000000001,1.529,1.5694405754112706
4813,1.818,1.818,1.818,1.7890000000000001,1.818,1.788472409390949,1.818,1.811110000000001,1.818,1.7531113001121614
